Format Version,1.22,Take Name,crazyflie_traj24,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:16:24 -0500,Total Frames in Take,1209,Total Exported Frames,1209,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1114,9.283333,-0.000144,0.010987,-0.000859,-0.999939,-35.517097,11.324286,80.054924,0.038959,-42.811409,11.328634,87.107742,0.901717,-32.194199,11.024453,72.801392,0.862221,-37.645576,11.219823,72.947197,0.911316,-29.417206,11.724236,87.363350,0.935151,-42.792599,11.338836,87.090050,-32.230267,11.019564,72.838333,-37.621471,11.264322,72.935280,-29.418531,11.752935,87.349174,-126.632080,206.157639,104.343430,-100.866364,207.834320,505.424072,-25.114426,207.813858,273.615387,115.456833,276.736359,91.414040,51.671280,207.017975,26.148438,203.927185,206.356552,-137.310562,138.090652,277.225037,92.817070,137.296921,280.710052,70.145432,115.793953,279.211578,98.600304,-79.178955,269.926941,44.626118,-95.751038,276.205109,82.626091,-105.790451,206.797485,-332.342255,-127.757431,275.870636,93.527496,-288.816681,206.352371,373.444946,-292.811157,204.886505,167.156769,-293.036652,205.578323,-3.757337,-294.852509,205.423386,-152.839233,131.403809,206.750519,53.925438,-96.062469,206.984039,20.424248,-96.807091,281.240936,86.117249,183.294266,207.633026,40.348137,-196.292572,206.445389,-20.938742,311.264099,206.700516,17.311052,306.117493,208.754639,197.828979,308.847321,205.889435,-133.428146,310.511841,209.140701,374.391266,89.286652,207.649094,16.366199,85.711243,208.606750,240.159393,-18.640829,208.296875,85.666016,220.438080,207.610794,75.395752,,,,,,,,,,0.157529,208.050293,348.783997,-17.594713,206.119583,-144.383759,,,
1115,9.291667,0.000269,0.010975,-0.001163,-0.999939,-35.544674,11.068264,80.085342,0.038267,-42.838833,11.074115,87.138329,0.919097,-32.221760,10.764381,72.831993,0.869023,-37.673248,10.956606,72.977760,0.908063,-29.444864,11.477952,87.393303,0.921152,-42.822277,11.082223,87.111992,-32.253532,10.757792,72.865120,-37.653397,10.999825,72.983711,-29.441395,11.506105,87.378326,-126.631531,206.155975,104.342148,-100.860069,207.850311,505.400238,-25.114071,207.811737,273.615356,115.455559,276.732971,91.420067,,,,203.926895,206.356171,-137.310760,138.092133,277.223969,92.808578,137.299515,280.709808,70.149986,115.796425,279.213409,98.602371,-79.171165,269.927826,44.617176,-95.753876,276.203400,82.625267,-105.789803,206.798904,-332.342163,-127.761391,275.869965,93.533447,-288.814911,206.351181,373.442963,-292.807037,204.882019,167.153015,-293.019318,205.577972,-3.759456,-294.851990,205.424286,-152.836792,131.401169,206.752655,53.923386,-96.063805,206.985214,20.421707,-96.806465,281.240875,86.120285,183.294876,207.631546,40.345589,-196.294098,206.445496,-20.941616,311.270233,206.700729,17.304125,306.116333,208.754700,197.829376,308.845032,205.886383,-133.428436,310.514191,209.140915,374.395203,89.287361,207.651474,16.367107,85.711876,208.607101,240.160248,-18.640617,208.295059,85.662155,220.439392,207.608658,75.391289,,,,,,,,,,0.157154,208.050659,348.786377,-17.594587,206.119568,-144.383926,,,
1116,9.300000,0.000143,0.011440,-0.001026,-0.999934,-35.575439,10.828216,80.099579,0.028282,-42.876141,10.834243,87.145775,0.929203,-32.245861,10.525290,72.849236,0.904212,-37.697433,10.718964,72.989990,0.920797,-29.482307,11.234366,87.413307,0.962972,-42.857769,10.842328,87.132164,-32.280949,10.520210,72.871292,-37.664665,10.762570,72.990326,-29.492962,11.262068,87.397903,-126.631485,206.157852,104.340279,-100.866379,207.832153,505.421814,-25.116295,207.812500,273.615204,115.454826,276.737488,91.422768,,,,203.924973,206.276520,-137.194687,138.090256,277.222839,92.827179,137.295288,280.709351,70.147011,115.793396,279.211914,98.598991,-79.180435,269.929840,44.624020,-95.751335,276.205200,82.626404,-105.790176,206.798965,-332.340240,-127.759155,275.869080,93.529060,-288.813293,206.352371,373.439392,-292.818146,204.886124,167.163345,-293.039307,205.579071,-3.753576,-294.860168,205.425308,-152.836258,131.401596,206.752701,53.921997,-96.062004,206.985123,20.422005,-96.807823,281.240967,86.120232,183.286652,207.632309,40.377048,-196.293274,206.443710,-20.942009,311.271759,206.698685,17.302408,306.125031,208.754379,197.831360,308.846252,205.887192,-133.427292,310.511627,209.142883,374.391327,89.286430,207.651474,16.371626,85.710541,208.606583,240.151932,-18.641966,208.294891,85.665047,220.436005,207.610291,75.381508,,,,,,,,,,,,,,,,,,
1117,9.308333,0.000576,0.011084,-0.000636,-0.999938,-35.598755,10.584548,80.124664,0.021012,-42.894440,10.602381,87.176041,0.939233,-32.274578,10.272777,72.872223,0.921760,-37.725891,10.470872,73.016678,0.948446,-29.500107,10.992164,87.433708,0.980440,-42.887886,10.612183,87.152245,-32.300957,10.272634,72.890038,-37.707474,10.506690,73.027802,-29.491070,11.016149,87.424538,-126.631966,206.156921,104.342209,-100.868355,207.828644,505.418457,-25.115208,207.812164,273.616516,115.455605,276.737732,91.410530,51.674580,207.017349,26.163746,203.926010,206.357193,-137.310516,138.090790,277.223541,92.818687,137.296799,280.710876,70.147118,115.796898,279.212219,98.600945,-79.182411,269.929626,44.625462,-95.751335,276.203644,82.632240,-105.790451,206.796432,-332.338287,-127.761169,275.870667,93.534172,-288.815125,206.351639,373.442993,-292.817169,204.886200,167.160294,-293.039337,205.575226,-3.756475,-294.852142,205.424332,-152.838684,131.401138,206.753082,53.917633,-96.062469,206.985382,20.422661,-96.807594,281.242645,86.119308,183.287430,207.634689,40.374653,-196.291504,206.444336,-20.939291,311.269379,206.699234,17.306286,306.122345,208.755951,197.830231,308.835876,205.886841,-133.425186,310.517120,209.141403,374.394501,89.283600,207.652039,16.373089,85.711327,208.606903,240.158813,-18.642157,208.294586,85.665733,220.434814,207.610199,75.379715,,,,,,,,,,0.162238,208.048508,348.778931,-17.594484,206.119019,-144.385284,,,
1118,9.316667,0.000698,0.011412,-0.000918,-0.999934,-35.628666,10.354357,80.141365,0.033866,-42.928978,10.369856,87.187958,0.895961,-32.299564,10.042643,72.891182,0.915063,-37.751080,10.237720,73.032013,0.903170,-29.535038,10.767207,87.454300,0.947148,-42.921150,10.377313,87.165031,-32.318661,10.042280,72.907959,-37.735008,10.277219,73.034111,-29.523865,10.790377,87.451675,-126.630112,206.155899,104.339996,-100.867210,207.833389,505.423798,-25.115330,207.811981,273.614197,115.454903,276.735809,91.415695,51.672298,207.016876,26.152897,203.924423,206.275208,-137.186615,138.090820,277.223389,92.806053,137.298920,280.710449,70.148445,115.794991,279.209991,98.602585,-79.181038,269.930328,44.626152,-95.753288,276.203827,82.626114,-105.790565,206.798370,-332.343292,-127.758881,275.872101,93.528214,-288.819061,206.353302,373.439941,-292.809875,204.884094,167.155884,-293.036835,205.578903,-3.755164,-294.852173,205.424500,-152.837677,131.400330,206.752472,53.918793,-96.062355,206.984299,20.422792,-96.807823,281.241028,86.119064,183.286438,207.632263,40.371742,-196.293304,206.444092,-20.940102,311.270203,206.699783,17.309629,306.121368,208.754990,197.832336,308.839203,205.887634,-133.425156,310.507385,209.140961,374.386963,89.287842,207.648163,16.369007,85.712257,208.607101,240.160675,-18.641716,208.294937,85.670563,220.435959,207.610367,75.381393,,,,,,,,,,,,,,,,,,
1119,9.325000,0.002200,0.010683,-0.001272,-0.999940,-35.680092,10.122080,80.164299,0.018851,-42.970158,10.153912,87.221436,0.942334,-32.361328,9.790750,72.910248,0.946621,-37.812767,9.982585,73.058441,0.948851,-29.576115,10.561070,87.467072,0.973686,-42.960213,10.172249,87.184593,-32.359386,9.812769,72.928810,-37.830936,9.989752,73.086617,-29.571381,10.574520,87.452171,-126.633202,206.155945,104.338585,-100.861061,207.851837,505.413574,-25.114553,207.813187,273.616394,115.455040,276.736359,91.415749,51.672287,207.017258,26.160669,203.926559,206.356567,-137.310867,138.093536,277.222931,92.818497,137.295456,280.710114,70.147339,115.793587,279.211365,98.601059,-79.171455,269.926819,44.617558,-95.750450,276.203278,82.628670,-105.789886,206.798477,-332.344391,-127.758743,275.873291,93.531624,-288.815826,206.350967,373.443085,-292.804230,204.883667,167.151978,-293.051971,205.578110,-3.752160,-294.850006,205.424072,-152.837112,131.400833,206.752731,53.919876,-95.971939,206.941055,20.503712,-96.805351,281.241974,86.118088,183.285324,207.632751,40.371254,-196.294525,206.444031,-20.941936,311.275177,206.703278,17.307463,306.118500,208.754181,197.831360,308.843170,205.886581,-133.426712,310.508392,209.141159,374.391968,89.285339,207.651550,16.373104,85.712456,208.606766,240.159744,-18.640446,208.296661,85.666779,220.435791,207.609421,75.381577,,,,,,,,,,0.156552,208.052032,348.785248,-17.594793,206.118942,-144.384079,,,
1120,9.333333,0.001289,0.011695,-0.001026,-0.999930,-35.677685,9.917445,80.181946,0.033077,-42.981995,9.939795,87.224373,0.913619,-32.344410,9.597825,72.934029,0.910676,-37.796043,9.791951,73.071541,0.928299,-29.588287,10.340211,87.497833,0.916634,-42.985119,9.947610,87.204346,-32.362087,9.598930,72.941193,-37.782177,9.823456,73.079720,-29.574156,10.360872,87.494507,-126.633163,206.158203,104.343735,-100.864777,207.834412,505.411041,-25.115046,207.812744,273.616699,115.453461,276.739746,91.416786,51.674282,207.018463,26.159836,203.923462,206.276749,-137.187820,138.092010,277.222595,92.817162,137.296936,280.711090,70.151604,115.792145,279.212128,98.600555,-79.182472,269.928711,44.623470,-95.751091,276.201843,82.632256,-105.789970,206.797546,-332.341339,-127.756142,275.869690,93.529221,-288.818115,206.353882,373.444794,-292.810394,204.886124,167.157684,-293.032166,205.577713,-3.757039,-294.856873,205.424789,-152.839966,131.403763,206.749985,53.927589,-96.061966,206.984375,20.424534,-96.804359,281.239502,86.116600,183.297913,207.631332,40.341030,-196.293762,206.446259,-20.942295,311.265167,206.701843,17.309469,306.124908,208.755112,197.831955,308.847504,205.887863,-133.428314,310.508698,209.141449,374.388733,89.287170,207.649948,16.369093,85.711731,208.607788,240.157242,-18.642143,208.295105,85.668144,220.435425,207.611389,75.381134,,,,,,,,,,,,,,,,,,
1121,9.341667,0.001897,0.011370,-0.001331,-0.999933,-35.705395,9.708752,80.207779,0.037390,-43.005150,9.735374,87.254921,0.911226,-32.376637,9.382251,72.958084,0.925731,-37.828297,9.573308,73.098907,0.889542,-29.611507,10.144073,87.519196,0.899602,-43.014778,9.739569,87.229240,-32.407692,9.375396,72.971786,-37.812382,9.612342,73.091469,-29.571819,10.170067,87.535294,-126.633011,206.156494,104.340759,-100.859329,207.850067,505.401520,-25.114759,207.813187,273.616913,115.456581,276.733978,91.420105,51.672440,207.017776,26.161861,203.926178,206.356949,-137.311066,138.090637,277.225891,92.804909,137.290405,280.711334,70.143463,115.794014,279.211548,98.601540,-79.184410,269.931000,44.632183,-95.753433,276.204834,82.628426,-105.790329,206.799652,-332.339386,-127.760330,275.870544,93.532837,-288.818695,206.353165,373.443939,-292.808380,204.884811,167.155960,-293.036804,205.578568,-3.756857,-294.857849,205.424637,-152.840347,131.402634,206.753464,53.926868,-96.059326,206.984634,20.425915,-96.805069,281.241211,86.116974,183.297958,207.630707,40.346802,-196.294540,206.444519,-20.941555,311.266937,206.705261,17.308451,306.126190,208.754868,197.830444,308.845856,205.887772,-133.430542,310.505341,209.141113,374.383026,89.287376,207.649017,16.366474,85.710861,208.605362,240.155319,-18.640205,208.294846,85.662056,220.434860,207.610794,75.381592,,,,,,,,,,,,,,,,,,
1122,9.350000,0.002468,0.011050,-0.001751,-0.999934,-35.754505,9.495291,80.221436,0.032599,-43.049767,9.524014,87.273224,0.888256,-32.430115,9.163180,72.969994,0.945774,-37.881840,9.349902,73.114090,0.923780,-29.656300,9.944067,87.528442,0.916201,-43.044163,9.543846,87.246155,-32.424400,9.190541,72.982483,-37.885941,9.350632,73.150185,-29.662434,9.948837,87.495781,-126.631424,206.156113,104.339203,-100.861969,207.848145,505.411438,-25.114641,207.812469,273.615662,115.454849,276.736359,91.416771,51.672356,207.016418,26.154566,203.926178,206.357025,-137.310715,138.090668,277.224030,92.818306,137.296844,280.708038,70.149170,115.795792,279.210663,98.602028,-79.182861,269.929474,44.620632,-95.753754,276.200928,82.625870,-105.790756,206.797501,-332.337006,-127.762314,275.870514,93.530411,-288.818909,206.355865,373.444519,-292.802063,204.885239,167.147690,-293.020721,205.577972,-3.758171,-294.855652,205.423874,-152.839417,131.402847,206.752090,53.928410,-96.061150,206.984253,20.424902,-96.805840,281.240997,86.115875,183.294815,207.633041,40.341331,-196.291306,206.444550,-20.938719,311.273041,206.697556,17.308954,306.118591,208.756897,197.830734,308.844177,205.889099,-133.425537,310.511383,209.138062,374.392426,89.287621,207.650238,16.368547,85.711411,208.607437,240.154404,-18.640223,208.296539,85.662712,220.435501,207.610992,75.381882,,,,,,,,,,,,,,,,,,
1123,9.358333,0.002875,0.011296,-0.003006,-0.999928,-35.760220,9.310387,80.257759,0.051609,-43.058975,9.326785,87.305969,0.835227,-32.431469,8.980495,73.008224,0.866918,-37.883713,9.153694,73.149506,0.879682,-29.666727,9.780574,87.567345,0.902087,-43.071793,9.337364,87.267784,-32.435616,8.992799,72.994942,-37.897991,9.166199,73.183868,-29.630295,9.797008,87.585518,-126.630928,206.157181,104.340004,-100.859642,207.848358,505.402985,-25.114557,207.813477,273.614380,115.455559,276.735626,91.417656,51.672184,207.017822,26.156448,203.925735,206.356232,-137.310730,138.090729,277.225220,92.819550,137.298340,280.708740,70.148384,115.790031,279.211609,98.600616,-79.180405,269.932922,44.624210,-95.751396,276.203796,82.629684,-105.790352,206.797836,-332.339325,-127.756210,275.870270,93.528839,-288.817108,206.352814,373.441925,-292.804443,204.883911,167.152130,-293.010193,205.578430,-3.759918,-294.842285,205.423615,-152.840454,131.402664,206.749588,53.923668,-96.062111,206.985504,20.423592,-96.807327,281.239990,86.116905,183.287460,207.633881,40.374592,-196.292267,206.444641,-20.938337,311.271057,206.701843,17.308340,306.121674,208.754059,197.829575,308.838165,205.886383,-133.426315,310.509796,209.140656,374.390808,89.285316,207.650833,16.370419,85.708031,208.607361,240.150543,-18.640532,208.293411,85.662697,220.438095,207.609558,75.394730,,,,,,,,,,0.158310,208.050400,348.784149,-17.594709,206.118393,-144.386261,,,
1124,9.366667,0.002513,0.012731,-0.002023,-0.999914,-35.780277,9.128312,80.252609,0.041159,-43.099216,9.153647,87.279831,0.853457,-32.431351,8.797383,73.012421,0.894736,-37.883629,8.981113,73.138168,0.891019,-29.706919,9.581103,87.580032,0.949198,-43.100258,9.156446,87.217941,-32.471664,8.788358,73.019623,-37.879261,9.015966,73.153397,-29.662493,9.602568,87.608543,-126.632713,206.156113,104.338181,-100.868034,207.833694,505.419556,-25.115549,207.813431,273.615265,115.454758,276.734314,91.420380,51.670956,207.017273,26.156116,203.923981,206.276627,-137.194061,138.093185,277.221954,92.818687,137.295013,280.709412,70.145348,115.794899,279.212128,98.600014,-79.182327,269.927948,44.623531,-95.752625,276.203308,82.630684,-105.790733,206.798203,-332.342377,-127.751419,275.871002,93.527840,-288.813507,206.355743,373.443787,-292.809296,204.885132,167.153687,-293.047180,205.579407,-3.753597,-294.850159,205.424194,-152.838928,131.402695,206.752747,53.925903,-95.974174,206.941010,20.500671,-96.806633,281.240387,86.117645,183.296051,207.632095,40.342556,-196.292313,206.444809,-20.939684,311.272858,206.701523,17.305283,306.123627,208.753616,197.831787,308.850647,205.887558,-133.426834,310.508301,209.136826,374.387848,89.287537,207.649780,16.369146,85.710213,208.606079,240.155670,-18.641581,208.294846,85.660034,220.435364,207.611725,75.381775,,,,,,,,,,,,,,,,,,
1125,9.375000,0.002805,0.012791,-0.003892,-0.999907,-35.812485,8.946182,80.278305,0.046340,-43.132256,8.948638,87.304703,0.821108,-32.461529,8.623185,73.038689,0.893853,-37.914474,8.786647,73.163727,0.892638,-29.741680,9.426260,87.606110,0.928998,-43.129154,8.956578,87.246307,-32.491093,8.630926,73.035995,-37.908489,8.804307,73.199776,-29.716688,9.443159,87.621140,-126.633896,206.157303,104.340187,-100.866493,207.833267,505.418884,-25.115391,207.813004,273.618103,115.454391,276.738770,91.419098,51.672440,207.017593,26.153969,203.927399,206.356812,-137.311050,138.093735,277.222870,92.808678,137.301712,280.708527,70.152420,115.795395,279.211578,98.599709,-79.178955,269.927368,44.619274,-95.749786,276.203735,82.627731,-105.790642,206.796600,-332.342377,-127.757072,275.872833,93.525070,-288.815643,206.356888,373.442505,-292.816650,204.884094,167.162262,-293.018494,205.577774,-3.758320,-294.849243,205.425858,-152.840179,131.423737,206.713455,53.941750,-96.063332,206.984329,20.422495,-96.808662,281.240662,86.118980,183.295227,207.630997,40.344898,-196.292953,206.445175,-20.941139,311.256927,206.699203,17.308189,306.125031,208.754654,197.829849,308.844147,205.886703,-133.426025,310.658173,209.190155,374.698517,89.286667,207.651184,16.369833,85.708420,208.607300,240.150696,-18.640488,208.294342,85.661255,220.437805,207.609467,75.395119,,,,,,,,,,0.158823,208.050064,348.782074,-17.595100,206.118820,-144.384644,,,
1126,9.383333,0.002662,0.012558,-0.003166,-0.999913,-35.833553,8.764938,80.300560,0.041509,-43.150063,8.775880,87.330338,0.845841,-32.486420,8.439273,73.059296,0.907184,-37.939060,8.610600,73.186897,0.905648,-29.758671,9.234001,87.625694,0.926232,-43.156071,8.782510,87.262093,-32.514774,8.443048,73.060577,-37.940151,8.628672,73.224907,-29.719666,9.251912,87.646660,-126.633110,206.157211,104.343712,-100.860085,207.850647,505.407532,-25.114986,207.813293,273.615295,115.459373,276.736908,91.418877,51.673435,207.017487,26.159882,203.925110,206.276108,-137.193008,138.093430,277.222198,92.821503,137.296387,280.710632,70.147934,115.795815,279.212799,98.601738,-79.180542,269.927063,44.625759,-95.751122,276.202240,82.628212,-105.790695,206.797821,-332.338348,-127.755821,275.870361,93.527351,-288.816101,206.354996,373.444519,-292.801178,204.883408,167.145813,-292.992249,205.579239,-3.759766,-294.850983,205.424667,-152.838974,131.403244,206.751389,53.922665,-95.974785,206.940704,20.501995,-96.806602,281.241638,86.117813,183.295044,207.631973,40.342079,-196.294098,206.443787,-20.943153,311.266846,206.701416,17.309546,306.129913,208.755707,197.831863,308.843292,205.887894,-133.425659,310.661591,209.191971,374.696503,89.287476,207.650162,16.367861,85.711464,208.606293,240.154907,-18.642395,208.293610,85.663101,220.438675,207.609131,75.392151,,,,,,,,,,,,,,,,,,
1127,9.391667,0.001817,0.012657,-0.003064,-0.999914,-35.854729,8.594256,80.308456,0.041255,-43.172600,8.594625,87.336830,0.828034,-32.506245,8.280248,73.067299,0.927846,-37.958881,8.452354,73.194138,0.892289,-29.781181,9.049799,87.635551,0.939280,-43.178181,8.599184,87.276985,-32.530067,8.279590,73.063553,-37.960083,8.477417,73.225288,-29.743818,9.064684,87.654915,-126.631943,206.157654,104.341530,-100.863625,207.832748,505.410492,-25.114887,207.812469,273.615540,115.457283,276.735687,91.422577,51.672554,207.017868,26.153755,203.926971,206.356567,-137.310608,138.095367,277.224670,92.819359,137.295105,280.710724,70.151482,115.793419,279.210114,98.600266,-79.183670,269.928650,44.624817,-95.753304,276.203033,82.628738,-105.790756,206.797241,-332.335846,-127.756393,275.871704,93.529404,-288.817688,206.350800,373.442108,-292.811737,204.883759,167.159134,-293.011902,205.578354,-3.757992,-294.844299,205.422684,-152.840073,131.401230,206.752808,53.922947,-96.060631,206.985779,20.424675,-96.806808,281.239990,86.113884,183.297943,207.629776,40.344440,-196.293152,206.445267,-20.939863,311.270966,206.699615,17.308147,306.123993,208.755493,197.832626,308.838837,205.887848,-133.427429,310.514191,209.138702,374.394135,89.287064,207.649948,16.368484,85.710335,208.607651,240.155838,-18.640434,208.295471,85.664841,220.435760,207.609909,75.384781,,,,,,,,,,,,,,,,,,
